ticker,name,sector,weight
OVV,"OVINTIV INC",Energy,0.02
RGLD,"ROYAL GOLD INC",Materials,0.02
SCCO,"SOUTHERN COPPER CORP",Materials,0.02
MAS,"MASCO CORP",Industrials,0.02
JLL,"JONES LANG LASALLE INC",Real Estate,0.02
J,"JACOBS SOLUTIONS INC",Industrials,0.02
DECK,"DECKERS OUTDOOR CORP",Consumer Discretionary,0.02
NDSN,"NORDSON CORP",Industrials,0.02
RGA,"REINSURANCE GROUP OF AMERICA INC",Financials,0.02
WRB,"WR BERKLEY CORP",Financials,0.02
DOC,"HEALTHPEAK PROPERTIES INC",Real Estate,0.02
BWXT,"BWX TECHNOLOGIES INC",Industrials,0.02
TRU,"TRANSUNION",Industrials,0.02
CLH,"CLEAN HARBORS INC",Industrials,0.02
MAA,"MID AMERICA APARTMENT COMMUNITIES",Real Estate,0.02
WCC,"WESCO INTERNATIONAL INC",Industrials,0.02
PR,"PERMIAN RESOURCES CORP CLASS A",Energy,0.02
PNFP,"PINNACLE FINANCIAL PARTNERS INC",Financials,0.02
BG,"BUNGE GLOBAL SA",Consumer Staples,0.02
TEAM,"ATLASSIAN CORP CLASS A",Information Technology,0.02
NXT,"NEXTPOWER INC CLASS A",Industrials,0.02
FLUT,"FLUTTER ENTERTAINMENT PLC",Consumer Discretionary,0.02
ZS,"ZSCALER INC",Information Technology,0.02
RIVN,"RIVIAN AUTOMOTIVE INC CLASS A",Consumer Discretionary,0.02
SGI,"SOMNIGROUP INTERNATIONAL INC",Consumer Discretionary,0.02
RL,"RALPH LAUREN CORP CLASS A",Consumer Discretionary,0.02
PTC,"PTC INC",Information Technology,0.02
SSNC,"SS AND C TECHNOLOGIES HOLDINGS INC",Industrials,0.02
CDE,"COEUR MINING INC",Materials,0.02
LYB,"LYONDELLBASELL INDUSTRIES CLASS A",Materials,0.02
APG,"API GROUP CORP",Industrials,0.02
SUI,"SUN COMMUNITIES REIT INC",Real Estate,0.02
TOL,"TOLL BROTHERS INC",Consumer Discretionary,0.02
ARMK,"ARAMARK",Consumer Discretionary,0.02
REG,"REGENCY CENTERS REIT CORP",Real Estate,0.02
COO,"COOPER INC",Health Care,0.02
GEN,"GEN DIGITAL INC",Information Technology,0.02
EG,"EVEREST GROUP LTD",Financials,0.02
HEI,"HEICO CORP",Industrials,0.02
DTM,"DT MIDSTREAM INC",Energy,0.02
LECO,"LINCOLN ELECTRIC HOLDINGS INC",Industrials,0.02
GL,"GLOBE LIFE INC",Financials,0.02
QXO,"QXO INC",Industrials,0.02
OHI,"OMEGA HEALTHCARE INVESTORS REIT IN",Real Estate,0.02
ALB,"ALBEMARLE CORP",Materials,0.02
DKS,"DICKS SPORTING INC",Consumer Discretionary,0.02
RKT,"ROCKET COMPANIES INC CLASS A",Financials,0.02
UNM,"UNUM",Financials,0.02
JAZZ,"JAZZ PHARMACEUTICALS PLC",Health Care,0.02
LAMR,"LAMAR ADVERTISING COMPANY  CLAS",Real Estate,0.02
CSL,"CARLISLE COMPANIES INC",Industrials,0.02
ONTO,"ONTO INNOVATION INC",Information Technology,0.02
NTNX,"NUTANIX INC CLASS A",Information Technology,0.02
ASTS,"AST SPACEMOBILE INC CLASS A",Communication,0.02
AIZ,"ASSURANT INC",Financials,0.02
EQH,"EQUITABLE HOLDINGS INC",Financials,0.02
TOST,"TOAST INC CLASS A",Financials,0.02
DINO,"HF SINCLAIR CORP",Energy,0.02
SWK,"STANLEY BLACK & DECKER INC",Industrials,0.02
EXEL,"EXELIXIS INC",Health Care,0.02
TYL,"TYLER TECHNOLOGIES INC",Information Technology,0.02
LDOS,"LEIDOS HOLDINGS INC",Industrials,0.02
RPM,"RPM INTERNATIONAL INC",Materials,0.02
RRX,"REGAL REXNORD CORP",Industrials,0.02
SMCI,"SUPER MICRO COMPUTER INC",Information Technology,0.02
CCK,"CROWN HOLDINGS INC",Materials,0.02
ROL,"ROLLINS INC",Industrials,0.02
BBIO,"BRIDGEBIO PHARMA INC",Health Care,0.02
TXRH,"TEXAS ROADHOUSE INC",Consumer Discretionary,0.02
BWA,"BORGWARNER INC",Consumer Discretionary,0.02
MKC,"MCCORMICK & CO NON-VOTING INC",Consumer Staples,0.02
FNF,"FIDELITY NATIONAL FINANCIAL INC",Financials,0.02
ZBRA,"ZEBRA TECHNOLOGIES CORP CLASS A",Information Technology,0.02
UDR,"UDR REIT INC",Real Estate,0.02
WSO,"WATSCO INC",Industrials,0.02
PNW,"PINNACLE WEST CORP",Utilities,0.02
DT,"DYNATRACE INC",Information Technology,0.02
TTMI,"TTM TECHNOLOGIES INC",Information Technology,0.02
GDDY,"GODADDY INC CLASS A",Information Technology,0.02
TRMB,"TRIMBLE INC",Information Technology,0.02
RNR,"RENAISSANCERE HOLDING LTD",Financials,0.02
ASND,"ASCENDIS PHARMA",Health Care,0.02
EVR,"EVERCORE INC CLASS A",Financials,0.02
IONQ,"IONQ INC",Information Technology,0.02
IOT,"SAMSARA INC CLASS A",Information Technology,0.02
CSGP,"COSTAR GROUP INC",Real Estate,0.02
APTV,"APTIV PLC",Consumer Discretionary,0.02
MLI,"MUELLER INDUSTRIES INC",Industrials,0.02
SITM,"SITIME CORP",Information Technology,0.02
SN,"SHARKNINJA INC",Consumer Discretionary,0.02
FHN,"FIRST HORIZON CORP",Financials,0.02
ELS,"EQUITY LIFESTYLE PROPERTIES REIT I",Real Estate,0.02
AGNC,"AGNC INVESTMENT REIT CORP",Financials,0.02
ELAN,"ELANCO ANIMAL HEALTH INC",Health Care,0.02
GGG,"GRACO INC",Industrials,0.02
ALLY,"ALLY FINANCIAL INC",Financials,0.02
LVS,"LAS VEGAS SANDS CORP",Consumer Discretionary,0.02
AVY,"AVERY DENNISON CORP",Materials,0.02
ECHO,"ECHOSTAR CORP CLASS A",Communication,0.02
NYT,"NEW YORK TIMES CLASS A",Communication,0.02
GNRC,"GENERAC HOLDINGS INC",Industrials,0.02
GWRE,"GUIDEWIRE SOFTWARE INC",Information Technology,0.02
WBS,"WEBSTER FINANCIAL CORP",Financials,0.02
LULU,"LULULEMON ATHLETICA INC",Consumer Discretionary,0.02
RVTY,"REVVITY INC",Health Care,0.02
AIT,"APPLIED INDUSTRIAL TECHNOLOGIES IN",Industrials,0.02
PEN,"PENUMBRA INC",Health Care,0.02
MEDP,"MEDPACE HOLDINGS INC",Health Care,0.02
AA,"ALCOA CORP",Materials,0.02
BJ,"BJS WHOLESALE CLUB HOLDINGS INC",Consumer Staples,0.02
ALGN,"ALIGN TECHNOLOGY INC",Health Care,0.02
CLX,"CLOROX",Consumer Staples,0.02
CG,"CARLYLE GROUP INC",Financials,0.02
KNX,"KNIGHT-SWIFT TRANSPORTATION HOLDIN",Industrials,0.02
SMTC,"SEMTECH CORP",Information Technology,0.02
GLPI,"GAMING AND LEISURE PROPERTIES REIT",Real Estate,0.02
DY,"DYCOM INDUSTRIES INC",Industrials,0.02
SF,"STIFEL FINANCIAL CORP",Financials,0.02
MOD,"MODINE MANUFACTURING",Industrials,0.02
SOLV,"SOLVENTUM CORP",Health Care,0.02
APA,"APA CORP",Energy,0.02
MOH,"MOLINA HEALTHCARE INC",Health Care,0.02
ALLE,"ALLEGION PLC",Industrials,0.02
TW,"TRADEWEB MARKETS INC CLASS A",Financials,0.02
DKNG,"DRAFTKINGS INC CLASS A",Consumer Discretionary,0.02
BAX,"BAXTER INTERNATIONAL INC",Health Care,0.02
CRL,"CHARLES RIVER LABORATORIES INTERNA",Health Care,0.02
EGP,"EASTGROUP PROPERTIES REIT INC",Real Estate,0.02
PODD,"INSULET CORP",Health Care,0.02
RBRK,"RUBRIK INC CLASS A",Information Technology,0.02
SJM,"JM SMUCKER",Consumer Staples,0.02
SAIA,"SAIA INC",Industrials,0.02
BPOP,"POPULAR INC",Financials,0.02
OC,"OWENS CORNING",Industrials,0.02
HAS,"HASBRO INC",Consumer Discretionary,0.02
JKHY,"JACK HENRY AND ASSOCIATES INC",Financials,0.02
EHC,"ENCOMPASS HEALTH CORP",Health Care,0.02
TKO,"TKO GROUP HOLDINGS INC CLASS A",Communication,0.02
HUBS,"HUBSPOT INC",Information Technology,0.02
SCI,"SERVICE",Consumer Discretionary,0.02
IVZ,"INVESCO LTD",Financials,0.02
AMH,"AMERICAN HOMES  RENT REIT CLASS A",Real Estate,0.02
PINS,"PINTEREST INC CLASS A",Communication,0.02
CPT,"CAMDEN PROPERTY TRUST REIT",Real Estate,0.02
TECH,"BIO TECHNE CORP",Health Care,0.02
IREN,"IREN LTD",Information Technology,0.02
BMRN,"BIOMARIN PHARMACEUTICAL INC",Health Care,0.02
CHTR,"CHARTER COMMUNICATIONS INC CLASS A",Communication,0.02
FOXA,"FOX CORP CLASS A",Communication,0.02
NWSA,"NEWS CORP CLASS A",Communication,0.02
DCI,"DONALDSON INC",Industrials,0.02
CR,"CRANE",Industrials,0.02
RMBS,"RAMBUS INC",Information Technology,0.02
BXP,"BXP INC",Real Estate,0.02
MOGA,"MOOG INC CLASS A",Industrials,0.02
ARW,"ARROW ELECTRONICS INC",Information Technology,0.02
AHR,"AMERICAN HEALTHCARE REIT INC",Real Estate,0.02
AYI,"ACUITY INC",Industrials,0.01
U,"UNITY SOFTWARE INC",Information Technology,0.01
WTRG,"ESSENTIAL UTILITIES INC",Utilities,0.01
BTSG,"BRIGHTSPRING HEALTH SERVICES INC",Health Care,0.01
PNR,"PENTAIR",Industrials,0.01
CGNX,"COGNEX CORP",Information Technology,0.01
CRCL,"CIRCLE INTERNET GROUP INC CLASS A",Information Technology,0.01
WMS,"ADVANCED DRAINAGE SYSTEMS INC",Industrials,0.01
FIVE,"FIVE BELOW INC",Consumer Discretionary,0.01
UMBF,"UMB FINANCIAL CORP",Financials,0.01
ZION,"ZIONS BANCORPORATION",Financials,0.01
AEIS,"ADVANCED ENERGY INDUSTRIES INC",Information Technology,0.01
DOCU,"DOCUSIGN INC",Information Technology,0.01
WTFC,"WINTRUST FINANCIAL CORP",Financials,0.01
CYTK,"CYTOKINETICS INC",Health Care,0.01
HII,"HUNTINGTON INGALLS INDUSTRIES INC",Industrials,0.01
FRT,"FEDERAL REALTY INVESTMENT TRUST RE",Real Estate,0.01
CACI,"CACI INTERNATIONAL INC CLASS A",Industrials,0.01
DPZ,"DOMINOS PIZZA INC",Consumer Discretionary,0.01
PRI,"PRIMERICA INC",Financials,0.01
SANM,"SANMINA CORP",Information Technology,0.01
SSB,"SOUTHSTATE BANK CORP",Financials,0.01
COKE,"COCA COLA CONSOLIDATED INC",Consumer Staples,0.01
AES,"AES CORP",Utilities,0.01
GFL,"GFL ENVIRONMENTAL SUBORDINATE VOTI",Industrials,0.01
SPXC,"SPX TECHNOLOGIES INC",Industrials,0.01
COLB,"COLUMBIA BANKING SYSTEM INC",Financials,0.01
R,"RYDER SYSTEM INC",Industrials,0.01
VMI,"VALMONT INDS INC",Industrials,0.01
MUSA,"MURPHY USA INC",Consumer Discretionary,0.01
AAL,"AMERICAN AIRLINES GROUP INC",Industrials,0.01
OGE,"OGE ENERGY CORP",Utilities,0.01
FDS,"FACTSET RESEARCH SYSTEMS INC",Financials,0.01
SEIC,"SEI INVESTMENTS",Financials,0.01
MANH,"MANHATTAN ASSOCIATES INC",Information Technology,0.01
IT,"GARTNER INC",Information Technology,0.01
ALSN,"ALLISON TRANSMISSION HOLDINGS INC",Industrials,0.01
MDGL,"MADRIGAL PHARMACEUTICALS INC",Health Care,0.01
CFR,"CULLEN FROST BANKERS INC",Financials,0.01
AXSM,"AXSOME THERAPEUTICS INC",Health Care,0.01
VOYA,"VOYA FINANCIAL INC",Financials,0.01
ORI,"OLD REPUBLIC INTERNATIONAL CORP",Financials,0.01
BRX,"BRIXMOR PROPERTY GROUP REIT INC",Real Estate,0.01
DAR,"DARLING INGREDIENTS INC",Consumer Staples,0.01
ENSG,"ENSIGN GROUP INC",Health Care,0.01
ADC,"AGREE REALTY REIT CORP",Real Estate,0.01
AR,"ANTERO RESOURCES CORP",Energy,0.01
AMG,"AFFILIATED MANAGERS GROUP INC",Financials,0.01
HALO,"HALOZYME THERAPEUTICS INC",Health Care,0.01
MTCH,"MATCH GROUP INC",Communication,0.01
DOCN,"DIGITALOCEAN HOLDINGS INC",Information Technology,0.01
LFUS,"LITTELFUSE INC",Information Technology,0.01
ONB,"OLD NATIONAL BANCORP",Financials,0.01
CTRE,"CARETRUST REIT INC",Real Estate,0.01
ARWR,"ARROWHEAD PHARMACEUTICALS INC",Health Care,0.01
TTC,"TORO",Industrials,0.01
ACM,"AECOM",Industrials,0.01
WTS,"WATTS WATER TECHNOLOGIES INC CLASS",Industrials,0.01
SOLS,"SOLSTICE ADVANCED MATERIALS INC",Materials,0.01
QGEN,"QIAGEN NV",Health Care,0.01
CUBE,"CUBESMART REIT",Real Estate,0.01
CNH,"CNH INDUSTRIAL N.V. NV",Industrials,0.01
AFG,"AMERICAN FINANCIAL GROUP INC",Financials,0.01
FROG,"JFROG LTD",Information Technology,0.01
FLS,"FLOWSERVE CORP",Industrials,0.01
OSK,"OSHKOSH CORP",Industrials,0.01
HL,"HECLA MINING",Materials,0.01
IONS,"IONIS PHARMACEUTICALS INC",Health Care,0.01
GMED,"GLOBUS MEDICAL INC CLASS A",Health Care,0.01
NNN,"NNN REIT INC",Real Estate,0.01
W,"WAYFAIR INC CLASS A",Consumer Discretionary,0.01
BEN,"FRANKLIN RESOURCES INC",Financials,0.01
KMX,"CARMAX INC",Consumer Discretionary,0.01
GME,"GAMESTOP CORP CLASS A",Consumer Discretionary,0.01
REXR,"REXFORD INDUSTRIAL REALTY REIT INC",Real Estate,0.01
WAL,"WESTERN ALLIANCE",Financials,0.01
HUT,"HUT  CORP",Information Technology,0.01
FR,"FIRST INDUSTRIAL REALTY TRUST INC",Real Estate,0.01
SWKS,"SKYWORKS SOLUTIONS INC",Information Technology,0.01
CNM,"CORE & MAIN INC CLASS A",Industrials,0.01
AXS,"AXIS CAPITAL HOLDINGS LTD",Financials,0.01
ATR,"APTARGROUP INC",Materials,0.01
FCFS,"FIRSTCASH HOLDINGS INC",Financials,0.01
MGM,"MGM RESORTS INTERNATIONAL",Consumer Discretionary,0.01
HSIC,"HENRY SCHEIN INC",Health Care,0.01
BMNR,"BITMINE IMMERSION TECHNOLOGIES INC",Information Technology,0.01
TIGO,"MILLICOM INTERNATIONAL CELLULAR SA",Communication,0.01
VIAV,"VIAVI SOLUTIONS INC",Information Technology,0.01
GKOS,"GLAUKOS CORP",Health Care,0.01
BLDR,"BUILDERS FIRSTSOURCE INC",Industrials,0.01
TKR,"TIMKEN",Industrials,0.01
TTD,"TRADE DESK INC CLASS A",Communication,0.01
TTEK,"TETRA TECH INC",Industrials,0.01
JEF,"JEFFERIES FINANCIAL GROUP INC",Financials,0.01
ARE,"ALEXANDRIA REAL ESTATE EQUITIES RE",Real Estate,0.01
HQY,"HEALTHEQUITY INC",Health Care,0.01
KRYS,"KRYSTAL BIOTECH INC",Health Care,0.01
NCLH,"NORWEGIAN CRUISE LINE HOLDINGS LTD",Consumer Discretionary,0.01
RRC,"RANGE RESOURCES CORP",Energy,0.01
KTOS,"KRATOS DEFENSE AND SECURITY SOLUTI",Industrials,0.01
CORT,"CORCEPT THERAPEUTICS INC",Health Care,0.01
SSD,"SIMPSON MANUFACTURING INC",Industrials,0.01
ONON,"ON HOLDING AG CLASS A",Consumer Discretionary,0.01
EAT,"BRINKER INTERNATIONAL INC",Consumer Discretionary,0.01
PB,"PROSPERITY BANCSHARES INC",Financials,0.01
CRNX,"CRINETICS PHARMACEUTICALS INC",Health Care,0.01
ESI,"ELEMENT SOLUTIONS INC",Materials,0.01
SNEX,"STONEX GROUP INC",Financials,0.01
JXN,"JACKSON FINANCIAL INC CLASS A",Financials,0.01
ALKS,"ALKERMES",Health Care,0.01
VNOM,"VIPER ENERGY INC CLASS A",Energy,0.01
UHS,"UNIVERSAL HEALTH SERVICES INC CLAS",Health Care,0.01
TGTX,"TG THERAPEUTICS INC",Health Care,0.01
EMN,"EASTMAN CHEMICAL",Materials,0.01
FORM,"FORMFACTOR INC",Information Technology,0.01
RGEN,"REPLIGEN CORP",Health Care,0.01
IDA,"IDACORP INC",Utilities,0.01
LAD,"LITHIA MOTORS INC CLASS A",Consumer Discretionary,0.01
VSAT,"VIASAT INC",Information Technology,0.01
HXL,"HEXCEL CORP",Industrials,0.01
ESE,"ESCO TECHNOLOGIES INC",Industrials,0.01
BAH,"BOOZ ALLEN HAMILTON HOLDING CORP C",Industrials,0.01
SM,"SM ENERGY",Energy,0.01
HLI,"HOULIHAN LOKEY INC CLASS A",Financials,0.01
CMC,"COMMERCIAL METALS",Materials,0.01
BROS,"DUTCH BROS INC CLASS A",Consumer Discretionary,0.01
TRNO,"TERRENO REALTY REIT CORP",Real Estate,0.01
COMP,"COMPASS INC CLASS A",Real Estate,0.01
STAG,"STAG INDUSTRIAL REIT INC",Real Estate,0.01
AMKR,"AMKOR TECHNOLOGY INC",Information Technology,0.01
CRBG,"COREBRIDGE FINANCIAL INC",Financials,0.01
PTGX,"PROTAGONIST THERAPEUTICS INC",Health Care,0.01
PRAX,"PRAXIS PRECISION MEDICINES INC",Health Care,0.01
CBSH,"COMMERCE BANCSHARES INC",Financials,0.01
UGI,"UGI CORP",Utilities,0.01
ETSY,"ETSY INC",Consumer Discretionary,0.01
AAOI,"APPLIED OPTOELECTRONICS INC",Information Technology,0.01
LEA,"LEAR CORP",Consumer Discretionary,0.01
NOV,"NOV INC",Energy,0.01
KEX,"KIRBY CORP",Industrials,0.01
AM,"ANTERO MIDSTREAM CORP",Energy,0.01
AVTR,"AVANTOR INC",Health Care,0.01
DVA,"DAVITA INC",Health Care,0.01
HRL,"HORMEL FOODS CORP",Consumer Staples,0.01
RAL,"RALLIANT CORP",Information Technology,0.01
FSS,"FEDERAL SIGNAL CORP",Industrials,0.01
NFG,"NATIONAL FUEL GAS",Utilities,0.01
WYNN,"WYNN RESORTS LTD",Consumer Discretionary,0.01
H,"HYATT HOTELS CORP CLASS A",Consumer Discretionary,0.01
AXTA,"AXALTA COATING SYSTEMS LTD",Materials,0.01
ENS,"ENERSYS",Industrials,0.01
AAON,"AAON INC",Industrials,0.01
FAF,"FIRST AMERICAN FINANCIAL CORP",Financials,0.01
OMF,"ONEMAIN HOLDINGS INC",Financials,0.01
CRUS,"CIRRUS LOGIC INC",Information Technology,0.01
TEX,"TEREX CORP",Industrials,0.01
NPO,"ENPRO INC",Industrials,0.01
LSTR,"LANDSTAR SYSTEM INC",Industrials,0.01
THG,"HANOVER INSURANCE GROUP INC",Financials,0.01
AWI,"ARMSTRONG WORLD INDUSTRIES INC",Industrials,0.01
SFM,"SPROUTS FARMERS MARKET INC",Consumer Staples,0.01
TMHC,"TAYLOR MORRISON HOME CORP",Consumer Discretionary,0.01
KNSL,"KINSALE CAPITAL GROUP INC",Financials,0.01
AGX,"ARGAN INC",Industrials,0.01
RHP,"RYMAN HOSPITALITY PROPERTIES REIT",Real Estate,0.01
VNO,"VORNADO REALTY TRUST REIT",Real Estate,0.01
EXP,"EAGLE MATERIALS INC",Materials,0.01
AOS,"A O SMITH CORP",Industrials,0.01
GFS,"GLOBALFOUNDRIES INC",Information Technology,0.01
JBTM,"JBT MAREL CORP",Industrials,0.01
CHRD,"CHORD ENERGY CORP",Energy,0.01
KYMR,"KYMERA THERAPEUTICS INC",Health Care,0.01
GBCI,"GLACIER BANCORP INC",Financials,0.01
AUR,"AURORA INNOVATION INC CLASS A",Information Technology,0.01
QRVO,"QORVO INC",Information Technology,0.01
CART,"MAPLEBEAR INC",Consumer Staples,0.01
VLY,"VALLEY NATIONAL",Financials,0.01
AGCO,"AGCO CORP",Industrials,0.01
ZWS,"ZURN ELKAY WATER SOLUTIONS CORP",Industrials,0.01
MOS,"MOSAIC",Materials,0.01
PCVX,"VAXCYTE INC",Health Care,0.01
HWC,"HANCOCK WHITNEY CORP",Financials,0.01
IDCC,"INTERDIGITAL INC",Information Technology,0.01
HR,"HEALTHCARE REALTY TRUST INC CLASS",Real Estate,0.01
HIMS,"HIMS HERS HEALTH INC CLASS A",Health Care,0.01
PLXS,"PLEXUS CORP",Information Technology,0.01
FLR,"FLUOR CORP",Industrials,0.01
LNC,"LINCOLN NATIONAL CORP",Financials,0.01
ACA,"ARCOSA INC",Industrials,0.01
MATX,"MATSON INC",Industrials,0.01
ULS,"UL SOLUTIONS INC CLASS A",Industrials,0.01
SYRE,"SPYRE THERAPEUTICS INC",Health Care,0.01
MAC,"MACERICH REIT",Real Estate,0.01
LKQ,"LKQ CORP",Consumer Discretionary,0.01
POOL,"POOL CORP",Consumer Discretionary,0.01
FNB,"FNB CORP",Financials,0.01
INGR,"INGREDION INC",Consumer Staples,0.01
CAG,"CONAGRA BRANDS INC",Consumer Staples,0.01
SLAB,"SILICON LABORATORIES INC",Information Technology,0.01
AVT,"AVNET INC",Information Technology,0.01
LW,"LAMB WESTON HOLDINGS INC",Consumer Staples,0.01
MTG,"MGIC INVESTMENT CORP",Financials,0.01
XP,"XP CLASS A INC",Financials,0.01
FOX,"FOX CORP CLASS B",Communication,0.01
CAVA,"CAVA GROUP INC",Consumer Discretionary,0.01
OSCR,"OSCAR HEALTH INC CLASS A",Financials,0.01
APLD,"APPLIED DIGITAL CORP",Information Technology,0.01
ST,"SENSATA TECHNOLOGIES HOLDING PLC",Industrials,0.01
CROX,"CROCS INC",Consumer Discretionary,0.01
SWX,"SOUTHWEST GAS HOLDINGS INC",Utilities,0.01
LNTH,"LANTHEUS HOLDINGS INC",Health Care,0.01
RYN,"RAYONIER REIT INC",Real Estate,0.01
M,"MACYS INC",Consumer Discretionary,0.01
POWL,"POWELL INDUSTRIES INC",Industrials,0.01
AUB,"ATLANTIC UNION BANKSHARES CORP",Financials,0.01
AS,"AMER SPORTS INC",Consumer Discretionary,0.01
XENE,"XENON PHARMACEUTICALS INC",Health Care,0.01
FPS,"FORGENT POWER SOLUTIONS INC CLASS",Industrials,0.01
ECG,"EVERUS CONSTRUCTION GROUP INC",Industrials,0.01
CHE,"CHEMED CORP",Health Care,0.01
MTDR,"MATADOR RESOURCES",Energy,0.01
ESNT,"ESSENT GROUP LTD",Financials,0.01
BRKR,"BRUKER CORP",Health Care,0.01
PTCT,"PTC THERAPEUTICS INC",Health Care,0.01
CZR,"CAESARS ENTERTAINMENT INC",Consumer Discretionary,0.01
MP,"MP MATERIALS CORP CLASS A",Materials,0.01
AROC,"ARCHROCK INC",Energy,0.01
TFX,"TELEFLEX INC",Health Care,0.01
EPRT,"ESSENTIAL PROPERTIES REALTY TRUST",Real Estate,0.01
CWST,"CASELLA WASTE SYSTEMS INC CLASS A",Industrials,0.01
TPG,"TPG INC CLASS A",Financials,0.01
CORZ,"CORE SCIENTIFIC INC",Information Technology,0.01
FBIN,"FORTUNE BRANDS INNOVATIONS INC",Industrials,0.01
RIOT,"RIOT PLATFORMS INC",Information Technology,0.01
TAP,"MOLSON COORS BREWING  CLASS B",Consumer Staples,0.01
CVLT,"COMMVAULT SYSTEMS INC",Information Technology,0.01
GTES,"GATES INDUSTRIAL PLC",Industrials,0.01
UBSI,"UNITED BANKSHARES INC",Financials,0.01
LUMN,"LUMEN TECHNOLOGIES INC",Communication,0.01
GXO,"GXO LOGISTICS INC",Industrials,0.01
UHALB,"U HAUL NON VOTING SERIES N",Industrials,0.01
ORA,"ORMAT TECH INC",Utilities,0.01
S,"SENTINELONE INC CLASS A",Information Technology,0.01
QBTS,"D WAVE QUANTUM INC",Information Technology,0.01
MSA,"MSA SAFETY INC",Industrials,0.01
MSGS,"MADISON SQUARE GARDEN SPORTS CORP",Communication,0.01
PRMB,"PRIMO BRANDS CLASS A CORP",Consumer Staples,0.01
COGT,"COGENT BIOSCIENCES INC",Health Care,0.01
WULF,"TERAWULF INC",Information Technology,0.01
PAYC,"PAYCOM SOFTWARE INC",Industrials,0.01
GATX,"GATX CORP",Industrials,0.01
SARO,"STANDARDAERO",Industrials,0.01
KRG,"KITE REALTY GROUP TRUST REIT",Real Estate,0.01
FND,"FLOOR DECOR HOLDINGS INC CLASS A",Consumer Discretionary,0.01
LYFT,"LYFT INC CLASS A",Industrials,0.01
DOX,"AMDOCS LTD",Information Technology,0.01
POR,"PORTLAND GENERAL ELECTRIC",Utilities,0.01
MBGL,"MOBILITY GLOBAL INC",Industrials,0.01
MYRG,"MYR GROUP INC",Industrials,0.01
MXL,"MAXLINEAR INC",Information Technology,0.01
ACIW,"ACI WORLDWIDE INC",Information Technology,0.01
VFC,"VF CORP",Consumer Discretionary,0.01
KGS,"KODIAK GAS SERVICES INC",Energy,0.01
HOMB,"HOME BANCSHARES INC",Financials,0.01
MIDD,"MIDDLEBY CORP",Industrials,0.01
ESTC,"ELASTIC NV",Information Technology,0.01
MHK,"MOHAWK INDUSTRIES INC",Consumer Discretionary,0.01
SIGI,"SELECTIVE INSURANCE GROUP INC",Financials,0.01
PL,"PLANET LABS CLASS A",Industrials,0.01
SIRI,"SIRIUSXM HOLDINGS INC",Communication,0.01
WH,"WYNDHAM HOTELS RESORTS INC",Consumer Discretionary,0.01
QLYS,"QUALYS INC",Information Technology,0.01
PBF,"PBF ENERGY INC CLASS A",Energy,0.01
STWD,"STARWOOD PROPERTY TRUST REIT INC",Financials,0.01
OWL,"BLUE OWL CAPITAL INC CLASS A",Financials,0.01
OKLO,"OKLO INC CLASS A",Utilities,0.01
LGND,"LIGAND PHARMACEUTICALS INC",Health Care,0.01
NJR,"NEW JERSEY RESOURCES CORP",Utilities,0.01
TEM,"TEMPUS AI INC CLASS A",Health Care,0.01
GNTX,"GENTEX CORP",Consumer Discretionary,0.01
WFRD,"WEATHERFORD INTERNATIONAL PLC",Energy,0.01
OZK,"BANK OZK",Financials,0.01
ALGM,"ALLEGRO MICROSYSTEMS INC",Information Technology,0.01
ALK,"ALASKA AIR GROUP INC",Industrials,0.01
BIO,"BIO RAD LABORATORIES INC CLASS A",Health Care,0.01
MSM,"MSC INDUSTRIAL INC CLASS A",Industrials,0.01
SSRM,"SSR MINING INC",Materials,0.01
BC,"BRUNSWICK CORP",Consumer Discretionary,0.01
ABCB,"AMERIS BANCORP",Financials,0.01
RDN,"RADIAN GROUP INC",Financials,0.01
IESC,"IES INC",Industrials,0.01
LTH,"LIFE TIME GROUP HOLDINGS INC",Consumer Discretionary,0.01
HRB,"H&R BLOCK INC",Consumer Discretionary,0.01
FTDR,"FRONTDOOR INC",Consumer Discretionary,0.01
PCTY,"PAYLOCITY HOLDING CORP",Industrials,0.01
CIFR,"CIPHER DIGITAL INC",Information Technology,0.01
BKH,"BLACK HILLS CORP",Utilities,0.01
CHYM,"CHIME FINANCIAL INC CLASS A",Financials,0.01
Z,"ZILLOW GROUP INC CLASS C",Real Estate,0.01
MTH,"MERITAGE CORP",Consumer Discretionary,0.01
NXST,"NEXSTAR MEDIA GROUP INC",Communication,0.01
PCOR,"PROCORE TECHNOLOGIES INC",Information Technology,0.01
VSXY,"VICTORIA S SECRET",Consumer Discretionary,0.01
MTN,"VAIL RESORTS INC",Consumer Discretionary,0.01
SRRK,"SCHOLAR ROCK HOLDING CORP",Health Care,0.01
DFTX,"DEFINIUM THERAPEUTICS INC",Health Care,0.01
ENVA,"ENOVA INTERNATIONAL INC",Financials,0.01
AVAV,"AEROVIRONMENT INC",Industrials,0.01
CHDN,"CHURCHILL DOWNS INC",Consumer Discretionary,0.01
GTX,"GARRETT MOTION",Consumer Discretionary,0.01
WEX,"WEX INC",Financials,0.01
BIPC,"BROOKFIELD INFRASTRUCTURE CORP CLA",Utilities,0.01
ENPH,"ENPHASE ENERGY INC",Information Technology,0.01
NOVT,"NOVANTA INC",Information Technology,0.01
APGE,"APOGEE THERAPEUTICS INC",Health Care,0.01
